Stations_id,Bezugszeitraum,Datenquelle,Jan.,Feb.,Mâ°rz,Apr.,Mai,Jun.,Jul.,Aug.,Sept.,Okt.,Nov.,Dez.,Jahr,Unnamed: 16
1414,1981-2010,43,47.0,40.0,46.0,42.0,57.0,67.0,76.0,49.0,57.0,53.0,50.0,57.0,641.0,
1417,1981-2010,46,49.5,41.9,47.2,39.0,54.2,57.4,59.0,46.1,54.2,56.2,48.0,54.4,607.0,
1418,1981-2010,46,59.8,50.8,53.3,41.0,60.9,59.9,65.8,52.0,58.7,63.5,58.2,66.9,690.8,
1419,1981-2010,46,48.7,45.2,49.9,39.9,56.3,62.5,65.2,54.5,56.3,57.1,51.1,59.3,646.0,
1420,1981-2010,45,44.5,40.9,48.3,42.1,63.4,58.1,64.7,56.5,53.0,54.7,49.1,53.9,629.2,
1421,1981-2010,46,53.3,46.9,50.6,38.6,58.8,61.8,62.0,50.8,55.0,59.8,52.2,61.2,651.2,
1424,1981-2010,43,54.0,48.0,51.0,41.0,62.0,63.0,63.0,52.0,56.0,60.0,53.0,62.0,665.0,
1425,1981-2010,46,53.1,46.2,50.7,40.1,60.8,62.4,61.9,51.7,54.2,59.6,51.4,60.4,652.5,
1426,1981-2010,45,45.8,38.9,44.7,36.0,56.5,57.9,70.4,62.0,47.7,35.6,43.6,50.3,590.0,
1427,1981-2010,46,29.1,29.0,37.2,38.1,55.4,48.8,67.2,60.7,44.3,29.1,41.2,40.4,520.4,
1428,1981-2010,46,74.7,69.0,69.5,54.8,72.4,69.8,68.7,58.4,63.6,80.4,73.4,92.1,846.9,
1429,1981-2010,45,51.6,42.7,46.6,36.6,55.2,72.9,66.1,65.7,60.4,50.5,54.2,56.8,652.9,
1430,1981-2010,43,78.0,83.0,119.0,106.0,146.0,181.0,192.0,193.0,136.0,99.0,109.0,102.0,1544.0,
1431,1981-2010,43,113.0,93.0,102.0,60.0,88.0,104.0,120.0,113.0,87.0,79.0,93.0,124.0,1176.0,
1432,1981-2010,45,61.5,58.0,78.9,67.0,106.9,126.3,144.7,124.9,92.2,68.1,72.6,74.9,1074.1,
1433,1981-2010,46,55.6,49.3,59.4,47.6,71.5,62.0,70.3,61.1,62.2,52.8,65.9,65.3,723.1,
1435,1981-2010,45,119.6,100.6,105.4,70.7,77.7,81.2,108.4,89.5,102.3,96.3,113.5,134.9,1196.1,
1436,1981-2010,46,44.8,44.2,52.3,47.4,64.2,72.9,82.9,79.0,62.4,43.6,60.6,55.1,709.5,
1437,1981-2010,46,63.0,57.9,68.3,48.8,68.8,78.4,72.6,73.9,66.9,60.5,63.0,72.5,794.7,
1438,1981-2010,46,64.3,53.5,56.3,49.3,66.1,76.9,87.2,71.4,69.1,67.1,68.3,73.5,803.0,
1439,1981-2010,46,67.4,67.3,74.3,84.6,133.6,107.3,116.9,103.3,96.7,104.1,88.9,100.7,1145.0,
1440,1981-2010,45,61.4,65.8,75.2,79.7,124.4,103.3,119.1,100.0,86.9,91.4,83.6,97.1,1085.1,
1441,1981-2010,46,60.9,58.3,68.3,53.7,72.3,69.2,101.5,98.5,63.7,54.5,70.0,71.0,842.0,
1443,1981-2010,45,48.0,49.5,64.5,71.1,109.2,91.8,95.2,86.1,88.2,81.5,62.3,75.2,934.8,
1444,1981-2010,46,46.8,45.8,60.1,67.2,108.6,95.2,97.1,85.9,82.1,78.6,65.8,71.6,904.7,
1446,1981-2010,46,46.7,48.0,61.9,69.5,106.7,92.9,96.1,85.6,85.0,79.4,65.2,74.6,911.3,
1447,1981-2010,46,48.3,49.8,64.1,71.4,108.6,93.9,96.3,87.1,85.8,82.9,69.1,76.3,933.6,
1448,1981-2010,46,44.1,46.6,59.4,70.1,105.2,86.2,87.9,83.0,83.7,75.9,62.5,74.6,879.2,
1449,1981-2010,46,53.8,53.5,69.3,74.4,108.8,92.3,100.4,87.0,85.9,84.0,69.3,78.8,957.6,
1450,1981-2010,45,50.7,54.0,66.9,76.1,105.6,93.2,99.1,88.8,89.4,80.7,69.2,74.0,950.3,
1451,1981-2010,45,72.2,50.7,65.5,41.0,62.7,83.9,93.2,86.6,78.8,86.1,80.9,73.2,874.9,
1452,1981-2010,46,65.0,47.8,59.9,38.0,58.3,80.3,90.9,82.0,77.6,82.2,76.1,69.4,827.5,
1453,1981-2010,45,30.5,29.2,42.5,41.6,61.4,62.2,71.7,59.2,48.1,35.3,45.1,40.0,566.9,
1454,1981-2010,46,114.8,85.0,95.9,63.9,80.0,71.9,88.8,77.1,85.9,99.7,101.3,123.3,1087.6,
1456,1981-2010,43,48.0,41.0,46.0,37.0,57.0,65.0,66.0,61.0,49.0,37.0,50.0,52.0,609.0,
1457,1981-2010,43,60.0,53.0,60.0,51.0,73.0,68.0,78.0,65.0,64.0,67.0,64.0,69.0,772.0,
1458,1981-2010,45,63.2,52.3,59.0,44.3,70.0,77.2,84.3,71.7,56.4,59.8,61.7,70.7,770.5,
1459,1981-2010,45,68.4,63.3,98.2,80.5,119.8,154.5,157.1,151.9,111.1,78.8,81.6,85.9,1251.0,
1460,1981-2010,46,116.6,91.0,95.8,61.9,79.5,72.9,79.1,73.7,78.5,103.2,95.0,124.2,1071.4,
1461,1981-2010,46,105.9,84.2,89.4,59.8,75.0,67.9,75.5,70.7,74.2,94.4,90.5,115.3,1002.6,
1462,1981-2010,46,30.4,26.0,38.1,31.4,52.3,50.9,71.0,47.5,48.3,29.0,41.9,40.0,506.8,
1463,1981-2010,45,66.1,59.0,70.0,53.0,86.1,84.3,90.5,79.6,63.6,71.3,66.5,76.8,860.1,
1464,1981-2010,45,55.8,44.6,52.1,43.8,59.6,70.3,75.5,46.3,61.1,58.4,56.3,62.6,686.4,
1465,1981-2010,46,64.3,48.3,54.6,45.1,64.9,68.4,76.6,57.3,58.6,57.1,63.7,68.2,727.2,
1466,1981-2010,45,61.0,47.9,58.1,47.2,69.9,82.6,91.8,71.8,61.0,60.9,60.7,67.7,771.5,
1467,1981-2010,43,165.0,141.0,152.0,99.0,129.0,108.0,115.0,101.0,103.0,138.0,143.0,181.0,1575.0,
1468,1981-2010,45,182.5,153.8,164.7,105.7,136.6,113.6,120.3,105.5,109.1,146.3,155.1,196.5,1689.5,
1469,1981-2010,46,143.8,133.6,140.8,88.5,115.2,102.5,113.3,96.7,98.6,129.9,131.5,174.9,1469.4,
1470,1981-2010,43,184.0,155.0,175.0,121.0,156.0,141.0,149.0,130.0,132.0,162.0,171.0,204.0,1880.0,
1472,1981-2010,46,60.5,56.4,65.8,52.8,81.2,75.0,77.1,70.5,58.5,73.9,63.2,75.8,810.7,
1473,1981-2010,45,54.4,53.0,57.4,47.5,74.3,75.9,93.9,77.4,63.5,58.8,63.1,66.6,788.9,
1474,1981-2010,45,105.1,78.7,90.2,55.9,82.6,98.1,110.5,102.7,85.5,82.2,85.6,108.7,1085.8,
1475,1981-2010,46,68.8,65.1,74.2,58.3,80.7,84.0,79.1,72.0,63.5,79.1,71.4,77.0,873.2,
1476,1981-2010,46,52.6,51.3,57.0,56.9,90.0,91.5,94.7,78.6,61.0,68.0,58.0,69.2,828.8,
1477,1981-2010,46,59.3,55.5,79.0,61.4,104.6,128.0,137.8,134.3,93.4,68.3,68.9,72.5,1062.9,
1478,1981-2010,46,50.0,44.3,48.4,41.6,57.0,56.9,65.7,49.0,53.2,57.2,49.8,55.6,628.6,
1479,1981-2010,46,77.1,57.1,67.0,43.7,63.3,85.3,86.2,76.6,88.6,78.4,84.3,81.2,888.9,
1480,1981-2010,43,70.0,53.0,63.0,43.0,59.0,79.0,84.0,80.0,87.0,82.0,84.0,73.0,857.0,
1482,1981-2010,45,40.2,33.8,43.8,38.4,51.0,54.6,62.0,55.8,45.8,35.4,45.2,48.6,554.7,
1483,1981-2010,46,84.6,65.8,75.1,47.6,72.2,79.2,90.9,81.5,74.0,64.5,69.5,86.3,891.2,
1484,1981-2010,46,64.0,51.4,65.6,55.1,77.9,70.3,85.3,69.7,65.6,62.5,71.2,70.9,809.7,
1486,1981-2010,46,41.7,36.2,40.6,36.9,58.3,55.2,59.8,59.8,44.0,34.7,44.1,50.5,561.8,
1488,1981-2010,45,63.5,52.2,61.8,51.7,65.1,65.4,67.7,61.5,58.9,49.1,58.6,66.1,710.8,
1489,1981-2010,46,73.3,61.1,67.9,55.1,71.7,66.4,76.2,64.7,64.3,55.5,70.3,80.6,807.2,
1490,1981-2010,46,52.5,55.6,68.4,72.7,109.3,119.2,120.6,109.5,96.8,73.7,74.9,77.5,1030.7,
1492,1981-2010,46,120.4,117.0,128.9,125.3,159.9,142.9,137.1,128.3,126.5,148.1,138.1,168.8,1641.3,
1494,1981-2010,45,71.0,48.8,59.0,41.9,58.6,91.5,92.0,99.7,88.2,103.4,80.5,72.7,907.6,
1495,1981-2010,45,46.7,38.4,42.0,38.4,50.9,62.2,64.9,62.0,50.7,44.8,48.0,50.6,599.5,
1496,1981-2010,46,74.3,54.3,60.6,40.6,54.1,75.6,87.6,84.0,86.6,98.4,80.4,76.5,872.8,
1497,1981-2010,45,45.3,37.3,45.1,34.1,55.4,60.7,57.2,60.0,45.6,37.7,45.7,50.5,576.0,
1498,1981-2010,45,54.6,43.5,50.7,46.6,66.4,67.2,72.3,60.5,57.8,55.2,54.3,57.9,687.2,
1500,1981-2010,46,49.9,39.3,45.0,30.5,49.3,58.8,62.7,57.6,46.5,42.8,45.3,49.3,577.1,
1501,1981-2010,45,69.3,51.0,62.8,46.0,56.7,82.6,78.7,74.8,74.9,68.3,64.7,75.0,807.1,
1502,1981-2010,46,75.9,55.2,69.4,46.4,62.6,80.8,87.8,76.3,74.2,71.9,73.3,76.7,850.5,
1503,1981-2010,45,69.6,49.4,62.9,45.0,56.9,77.8,71.6,75.2,72.1,65.5,64.9,72.9,783.8,
1504,1981-2010,43,48.0,36.0,43.0,39.0,64.0,63.0,64.0,56.0,53.0,45.0,49.0,49.0,609.0,
1506,1981-2010,46,77.0,63.2,71.4,52.2,68.9,75.8,84.7,78.4,70.5,69.4,72.3,76.7,860.5,
1507,1981-2010,46,31.9,29.9,38.8,38.5,59.0,54.0,63.6,57.7,46.4,34.1,43.7,42.4,540.0,
1508,1981-2010,46,52.0,43.7,48.1,43.4,80.1,73.2,83.7,78.7,61.0,52.5,54.7,62.7,733.8,
1509,1981-2010,46,64.8,50.0,57.8,43.8,69.5,62.7,67.8,55.4,57.9,62.1,61.4,70.6,723.6,
1510,1981-2010,46,48.9,47.6,57.8,65.5,96.3,101.7,116.6,93.6,80.9,64.2,65.6,67.8,906.5,
1511,1981-2010,43,56.0,47.0,63.0,51.0,82.0,93.0,103.0,94.0,71.0,59.0,59.0,66.0,844.0,
1512,1981-2010,43,43.0,39.0,47.0,40.0,51.0,58.0,73.0,64.0,51.0,36.0,51.0,52.0,605.0,
1513,1981-2010,46,131.9,103.8,113.0,73.4,88.4,87.8,102.1,89.6,101.1,105.6,115.3,136.7,1248.7,
1514,1981-2010,45,54.9,44.0,50.5,36.3,58.3,67.3,57.3,59.0,49.8,45.0,49.6,57.1,629.1,
1516,1981-2010,45,43.8,37.5,46.7,42.1,63.1,74.6,87.1,97.4,47.4,44.0,51.1,49.7,684.4,
1517,1981-2010,45,45.4,37.3,44.0,35.1,52.0,55.1,67.5,57.0,46.3,35.1,43.3,50.8,568.8,
1518,1981-2010,45,64.0,53.3,66.9,51.8,78.8,92.9,106.0,99.5,70.1,61.6,60.0,72.0,875.1,
1519,1981-2010,45,43.7,36.0,43.8,36.5,57.1,52.1,65.1,64.9,44.3,33.5,46.2,47.9,584.6,
1520,1981-2010,46,79.0,67.7,72.9,54.8,73.4,64.4,68.9,70.9,65.1,84.5,77.5,91.9,871.0,
1521,1981-2010,46,44.6,41.2,50.3,40.3,60.9,63.5,76.2,59.9,50.9,52.5,49.4,51.2,640.9,
1522,1981-2010,46,45.9,43.1,51.7,42.2,63.1,65.7,81.3,61.4,53.7,55.6,50.8,55.1,669.5,
1523,1981-2010,46,45.1,43.3,52.9,42.2,62.1,64.5,78.6,61.8,54.3,55.6,50.9,54.4,665.6,
1524,1981-2010,46,78.0,74.9,96.4,86.8,127.5,157.6,175.3,169.1,118.7,87.3,85.4,90.4,1347.4,
1525,1981-2010,45,56.7,46.6,61.9,55.4,77.9,94.2,113.1,94.4,72.5,63.7,56.9,63.4,856.8,
1526,1981-2010,45,54.1,43.8,53.2,42.8,63.7,56.1,70.8,61.4,54.2,56.3,54.4,60.1,670.8,
1527,1981-2010,46,48.2,42.3,50.0,41.3,60.7,53.0,66.0,54.7,54.6,51.9,51.4,52.9,627.0,
1528,1981-2010,45,72.8,56.8,64.7,47.9,74.6,88.2,90.0,93.0,66.2,66.5,65.7,81.1,867.4,
1529,1981-2010,46,170.2,150.4,154.0,118.7,146.8,129.5,141.6,124.6,121.5,159.5,154.2,208.5,1779.3,
1530,1981-2010,45,57.1,54.0,64.6,56.5,75.1,88.8,105.4,102.8,71.1,56.2,73.0,70.6,875.2,
1531,1981-2010,45,54.1,48.9,57.5,60.3,84.5,93.5,101.1,91.6,77.4,65.7,63.1,67.6,865.3,
1532,1981-2010,43,58.0,45.0,53.0,41.0,52.0,65.0,69.0,71.0,57.0,55.0,57.0,61.0,684.0,
1533,1981-2010,45,52.0,41.5,45.0,35.2,46.0,60.2,58.0,46.6,48.1,42.3,43.8,54.9,573.6,
1534,1981-2010,45,48.9,41.4,46.7,43.1,62.8,64.6,74.5,53.7,53.5,54.6,57.3,59.1,660.1,
1536,1981-2010,45,51.4,36.4,44.3,34.6,51.3,62.3,58.8,64.6,55.2,51.5,52.5,51.7,614.1,
1537,1981-2010,43,79.0,74.0,89.0,72.0,100.0,90.0,91.0,78.0,78.0,97.0,87.0,101.0,1036.0,
1539,1981-2010,43,49.0,41.0,48.0,41.0,71.0,78.0,87.0,73.0,59.0,54.0,52.0,58.0,711.0,
1540,1981-2010,45,69.8,51.9,63.1,43.5,63.5,72.6,77.1,77.1,68.0,64.8,65.4,71.2,788.2,
1541,1981-2010,46,71.5,52.3,66.0,47.7,66.1,72.1,73.9,73.7,70.5,60.6,68.4,75.2,797.9,
1542,1981-2010,45,52.7,46.7,60.2,47.9,76.6,94.5,105.6,95.3,67.6,56.3,58.1,64.5,838.7,
1543,1981-2010,43,52.0,43.0,50.0,36.0,53.0,67.0,60.0,60.0,50.0,45.0,50.0,55.0,621.0,
1544,1981-2010,45,43.7,34.0,44.2,34.9,48.4,51.9,58.5,53.9,45.8,41.3,41.7,48.3,545.0,
1546,1981-2010,45,72.8,52.6,62.7,40.0,48.1,74.0,81.1,92.1,87.3,105.5,86.0,77.7,880.0,
1547,1981-2010,46,93.3,94.9,138.8,125.6,167.8,203.1,231.9,230.9,148.8,106.5,111.0,107.9,1760.4,
1548,1981-2010,46,88.3,84.6,121.5,107.3,137.9,179.7,204.9,195.5,121.2,86.3,96.1,83.9,1507.1,
1549,1981-2010,46,91.4,84.3,112.9,103.5,135.2,184.8,195.6,189.7,122.0,86.0,106.0,107.3,1518.9,
1550,1981-2010,45,75.3,69.6,98.6,87.8,130.0,176.4,180.6,185.5,112.5,82.9,88.9,81.2,1375.6,
1551,1981-2010,43,74.0,57.0,69.0,44.0,65.0,78.0,82.0,76.0,75.0,71.0,74.0,76.0,841.0,
1552,1981-2010,43,38.0,32.0,39.0,32.0,51.0,63.0,65.0,55.0,46.0,35.0,40.0,40.0,536.0,
1554,1981-2010,45,54.2,40.0,45.4,36.5,48.1,67.9,62.9,56.6,56.5,53.3,49.0,57.3,627.8,
1555,1981-2010,46,29.8,26.7,36.0,32.7,56.7,54.7,61.5,54.6,46.1,32.2,37.6,39.7,508.4,
1556,1981-2010,46,36.0,33.1,42.9,40.8,59.0,55.3,69.3,58.7,47.8,34.8,45.3,47.2,570.3,
1557,1981-2010,46,70.7,58.7,64.9,47.9,66.9,67.0,71.2,57.1,61.0,57.6,70.2,79.5,772.6,
1558,1981-2010,45,43.3,37.1,47.6,42.9,56.2,65.0,88.1,73.6,53.8,37.7,49.3,50.5,646.1,
1559,1981-2010,43,111.0,91.0,100.0,67.0,83.0,93.0,91.0,85.0,94.0,91.0,103.0,117.0,1126.0,
1560,1981-2010,46,58.3,47.2,60.9,46.4,58.6,59.5,66.7,59.8,55.1,45.8,59.8,66.4,684.6,
1561,1981-2010,45,85.2,68.7,79.2,61.6,81.1,79.2,93.1,76.0,79.9,83.7,83.9,94.7,961.3,
1562,1981-2010,45,61.1,43.8,54.2,43.4,55.0,74.3,72.6,67.1,62.5,58.1,56.7,63.7,712.5,
1563,1981-2010,46,52.0,46.0,54.5,45.7,62.7,75.5,83.6,75.7,56.7,49.7,59.9,60.8,722.8,
1564,1981-2010,46,79.7,65.0,64.9,52.1,65.9,73.6,91.8,66.9,68.3,65.8,77.7,92.2,863.8,
1565,1981-2010,45,98.7,73.2,79.7,58.8,69.6,91.6,106.2,82.4,86.7,81.5,84.0,101.8,1014.1,
1566,1981-2010,45,127.2,108.0,117.9,84.5,93.7,82.1,103.3,87.8,99.1,97.9,114.2,143.3,1259.0,
1568,1981-2010,46,135.8,116.5,127.3,90.7,102.4,96.1,126.0,104.0,120.6,112.7,133.1,155.2,1420.3,
1569,1981-2010,46,61.0,45.8,58.2,41.9,53.8,58.0,65.3,67.7,56.1,54.2,57.9,60.6,680.5,
1570,1981-2010,45,86.9,74.0,78.9,67.7,74.9,65.9,85.7,77.4,67.7,65.0,80.3,94.2,918.7,
1571,1981-2010,43,47.0,41.0,48.0,39.0,54.0,59.0,73.0,74.0,49.0,40.0,54.0,53.0,631.0,
1573,1981-2010,45,57.2,49.1,60.2,52.3,72.5,63.7,70.8,61.3,60.3,54.4,63.0,64.9,729.6,
1574,1981-2010,46,58.0,50.2,61.3,54.9,72.4,63.5,71.7,65.6,60.4,55.0,64.2,64.8,741.9,
1575,1981-2010,45,46.0,41.3,52.5,42.4,66.5,83.3,83.5,78.3,58.1,52.1,54.3,57.3,715.8,
1576,1981-2010,46,49.5,43.2,54.2,43.4,68.6,79.7,87.4,76.9,62.4,54.0,55.8,57.9,732.9,
1577,1981-2010,45,58.7,51.9,64.2,52.0,66.7,72.4,78.2,60.6,63.2,63.4,64.0,70.2,765.6,
1578,1981-2010,45,49.8,42.7,55.6,49.9,80.9,91.1,91.7,85.5,64.1,57.6,55.9,60.4,784.1,
1579,1981-2010,43,56.0,48.0,63.0,52.0,84.0,94.0,106.0,99.0,69.0,59.0,62.0,66.0,858.0,
1580,1981-2010,45,39.5,35.2,40.8,34.8,50.2,50.4,59.9,45.2,47.1,48.3,44.2,47.6,543.0,
1581,1981-2010,46,44.7,40.7,47.4,39.1,55.0,54.8,64.4,46.2,49.0,53.2,50.3,53.7,598.4,
1582,1981-2010,46,85.5,76.3,88.9,67.4,87.0,84.7,100.1,121.7,70.2,61.8,89.1,95.7,1028.4,
1583,1981-2010,46,82.9,73.3,86.8,65.7,87.6,87.9,108.7,123.7,72.6,63.6,85.9,93.3,1032.0,
1584,1981-2010,43,48.0,46.0,52.0,57.0,91.0,94.0,94.0,81.0,63.0,62.0,53.0,65.0,806.0,
1585,1981-2010,46,61.7,55.6,70.9,64.6,99.2,96.8,103.0,89.3,77.2,72.8,74.4,75.2,940.7,
1586,1981-2010,46,84.4,84.1,118.2,91.3,128.7,164.8,171.3,167.2,119.5,89.9,98.0,107.1,1424.6,
1587,1981-2010,43,58.0,52.0,61.0,54.0,88.0,95.0,104.0,94.0,68.0,65.0,64.0,71.0,874.0,
1588,1981-2010,45,43.3,42.5,49.0,42.5,61.8,62.3,67.2,47.8,50.8,54.8,48.4,53.4,623.8,
1589,1981-2010,45,72.9,55.1,64.1,48.6,70.5,71.7,64.7,63.8,72.5,69.0,69.3,77.2,799.5,
1590,1981-2010,45,69.0,53.9,62.8,46.5,64.9,67.6,72.7,67.7,66.3,67.8,71.1,71.2,781.5,
1593,1981-2010,46,72.9,65.1,73.2,58.3,78.1,73.8,83.6,71.9,72.5,77.6,73.4,79.8,880.3,
1595,1981-2010,45,82.6,63.1,73.5,50.5,70.7,77.3,81.7,83.7,79.7,78.5,78.0,85.6,904.9,
1597,1981-2010,46,74.4,61.5,72.5,49.6,72.0,77.8,72.4,75.9,73.4,73.4,71.9,78.1,852.8,
1598,1981-2010,45,52.2,49.5,57.8,48.2,61.8,68.7,62.8,59.9,61.0,55.2,55.0,58.2,692.1,
1599,1981-2010,45,77.8,58.8,68.4,52.3,74.4,69.7,83.4,68.2,69.6,70.5,68.7,81.7,843.3,
1600,1981-2010,46,66.5,52.0,60.0,49.9,72.9,63.6,78.5,63.5,63.8,64.2,61.5,68.5,764.9,
1601,1981-2010,45,66.5,55.5,58.9,47.2,65.4,65.5,71.4,58.9,57.4,60.2,62.5,73.8,743.1,
1602,1981-2010,45,68.5,66.0,81.4,80.3,115.6,104.5,108.9,95.0,83.5,91.5,75.9,93.9,1067.9,
1603,1981-2010,46,135.1,126.1,158.5,134.5,171.1,202.0,210.5,204.2,163.1,133.4,149.5,163.0,1950.8,
1604,1981-2010,46,40.2,32.7,39.7,32.9,48.8,52.3,58.4,55.6,42.9,32.3,42.7,48.0,526.3,
1605,1981-2010,43,39.0,32.0,39.0,28.0,57.0,57.0,59.0,60.0,50.0,36.0,43.0,46.0,546.0,
1607,1981-2010,45,48.8,44.7,53.0,44.7,71.3,73.6,86.9,67.4,57.4,54.6,55.0,57.8,715.3,
1608,1981-2010,46,72.9,52.0,63.9,42.4,58.8,69.2,80.9,70.1,70.9,68.1,68.6,72.2,789.8,
1609,1981-2010,45,105.6,75.6,87.5,54.3,67.9,79.5,85.5,87.0,80.5,87.3,91.7,105.6,1008.0,
1610,1981-2010,45,40.3,36.0,47.6,45.9,65.9,75.2,98.4,84.8,57.8,38.9,50.6,48.5,689.8,
1611,1981-2010,45,40.3,37.5,46.0,40.8,56.9,65.5,79.0,70.0,54.8,38.4,51.2,47.7,631.6,
1612,1981-2010,45,36.0,33.2,42.9,41.9,58.8,63.4,74.1,73.0,57.0,38.3,53.0,47.6,619.0,
1613,1981-2010,45,34.8,32.2,41.5,38.6,52.5,60.8,67.0,64.4,47.4,36.0,46.9,43.8,565.9,
1614,1981-2010,46,79.6,71.5,82.6,58.1,86.6,81.8,80.3,71.8,64.0,83.8,76.0,101.9,937.9,
1615,1981-2010,46,49.2,39.4,46.7,34.8,51.0,66.6,60.8,59.2,47.4,45.4,47.1,52.1,599.6,
1616,1981-2010,46,53.6,51.6,56.7,51.2,75.4,69.1,70.9,55.9,59.0,71.7,60.1,71.1,746.2,
1617,1981-2010,45,42.2,35.3,44.2,42.2,60.9,57.4,63.5,51.5,48.3,35.0,42.0,45.9,568.3,
1618,1981-2010,46,60.9,51.6,57.7,50.1,68.5,62.0,70.4,56.2,57.6,47.1,60.9,65.4,708.4,
1619,1981-2010,45,38.5,39.7,48.1,43.9,72.3,62.3,69.2,56.3,56.0,56.9,50.8,53.8,649.6,
1620,1981-2010,46,88.3,70.2,77.8,56.6,73.5,72.5,88.1,72.2,72.3,78.8,83.4,96.2,929.7,
1621,1981-2010,45,83.9,62.9,71.5,51.2,72.0,64.2,81.4,64.6,70.7,75.3,78.4,92.3,868.5,
1622,1981-2010,46,106.2,80.0,82.6,62.5,76.2,89.4,105.3,90.9,81.9,81.6,92.7,112.5,1061.8,
1624,1981-2010,46,85.6,70.2,78.6,60.1,88.4,84.1,94.1,74.4,80.6,84.7,81.3,93.3,975.3,
1625,1981-2010,46,83.8,68.7,75.3,56.1,77.4,72.3,75.8,67.4,75.2,92.6,82.8,100.3,927.6,
1626,1981-2010,45,70.0,59.2,71.6,58.6,90.3,84.2,98.7,86.6,67.2,68.7,71.4,80.8,907.4,
1627,1981-2010,46,61.5,55.1,62.3,53.4,80.6,74.6,80.6,79.6,58.6,59.4,63.1,71.0,799.6,
1628,1981-2010,46,40.1,38.6,47.9,46.3,74.3,85.0,92.3,83.2,61.9,48.8,49.3,52.2,719.7,
1629,1981-2010,46,45.7,38.0,47.8,38.0,61.8,53.8,64.6,52.7,48.4,44.1,56.1,53.5,604.5,
1631,1981-2010,46,34.5,27.6,37.0,29.8,52.1,56.1,50.8,50.2,42.8,32.2,36.5,41.9,491.6,
1632,1981-2010,46,80.9,58.3,70.2,49.9,69.2,71.5,74.7,68.4,75.1,74.9,77.3,83.8,854.1,
1633,1981-2010,46,69.5,58.2,72.2,55.9,73.0,81.2,87.7,84.1,77.0,67.8,73.3,73.9,874.0,
1634,1981-2010,46,52.9,45.2,59.4,58.6,95.9,101.3,110.8,96.7,80.2,62.4,62.1,64.8,890.2,
1635,1981-2010,46,87.4,71.4,74.9,59.7,81.5,95.0,112.4,97.7,76.9,73.2,78.1,92.7,1000.8,
1636,1981-2010,43,51.0,47.0,54.0,46.0,65.0,65.0,68.0,58.0,53.0,58.0,54.0,63.0,682.0,
1637,1981-2010,46,57.9,45.8,54.6,40.7,62.1,65.9,67.2,64.8,62.3,49.4,57.2,64.7,692.7,
1638,1981-2010,46,56.0,47.9,57.9,43.7,66.7,62.4,67.4,55.7,61.6,63.0,59.1,64.2,705.6,
1639,1981-2010,45,50.9,41.8,51.7,42.8,68.2,61.4,69.5,56.0,57.3,55.1,53.5,58.1,666.3,
1640,1981-2010,46,60.6,45.4,56.5,40.5,55.4,60.9,68.8,65.6,59.4,53.0,54.6,61.2,681.9,
1641,1981-2010,46,63.3,48.9,57.3,42.3,55.5,65.6,67.4,67.2,56.8,53.9,55.7,64.2,698.0,
1642,1981-2010,43,55.0,53.0,67.0,70.0,103.0,116.0,127.0,112.0,81.0,66.0,69.0,69.0,988.0,
1643,1981-2010,45,64.9,46.5,63.7,48.1,63.9,74.7,77.3,67.8,62.1,60.3,63.7,72.3,765.4,
1644,1981-2010,46,78.8,59.8,64.7,45.2,58.3,72.0,76.7,78.5,63.7,65.6,67.6,69.5,800.3,
1645,1981-2010,45,63.4,47.7,55.4,46.5,71.4,68.4,67.3,63.1,63.0,58.4,61.5,67.8,733.0,
1646,1981-2010,45,56.4,39.2,43.9,36.9,43.8,68.7,67.8,60.9,57.0,57.9,51.5,58.7,642.7,
1647,1981-2010,43,85.0,65.0,78.0,56.0,76.0,85.0,90.0,88.0,79.0,70.0,87.0,91.0,950.0,
1648,1981-2010,45,88.7,65.8,72.1,50.9,69.4,66.5,71.7,66.4,68.0,72.4,75.3,91.4,858.5,
1649,1981-2010,45,43.7,34.0,39.0,34.5,48.5,54.5,59.9,56.5,48.0,40.0,45.6,47.0,548.8,
1650,1981-2010,45,68.4,65.1,65.0,46.3,65.9,57.0,67.8,66.9,61.1,72.5,67.6,88.1,797.8,
1651,1981-2010,43,56.0,52.0,61.0,51.0,73.0,75.0,92.0,101.0,56.0,48.0,65.0,65.0,795.0,
1652,1981-2010,45,78.5,58.1,67.6,50.5,73.2,76.3,89.1,68.6,73.0,65.3,69.4,83.7,857.7,
1653,1981-2010,46,65.0,60.8,65.4,51.5,71.3,68.5,78.2,59.8,66.1,72.6,68.5,73.7,801.3,
1654,1981-2010,45,45.5,38.7,50.5,42.1,57.3,63.6,83.3,73.1,53.9,41.7,56.5,56.3,655.3,
1655,1981-2010,46,99.0,91.1,96.7,70.2,102.7,81.1,102.4,84.7,72.6,96.7,93.3,112.2,1102.8,
1656,1981-2010,46,40.0,38.8,48.3,43.4,61.5,66.3,80.6,75.1,53.1,40.7,52.4,47.7,647.8,
1657,1981-2010,46,33.8,29.2,39.1,34.4,54.5,50.1,65.3,47.9,48.9,32.4,43.6,41.9,521.2,
1658,1981-2010,45,55.9,45.1,57.1,46.9,67.6,78.1,72.8,66.1,61.4,52.2,59.4,65.4,728.0,
1659,1981-2010,46,53.0,42.2,55.0,44.4,71.8,73.6,75.7,66.6,62.7,52.0,61.1,62.4,720.4,
